date,mean_temp_simple,hdd_simple,cdd_simple,mean_temp_gw,hdd_gw,cdd_gw,tdd_gw
1992-02-03,38.55,26.45,0.0,35.29,29.71,0.0,29.71
1992-02-04,38.69,26.31,0.0,36.12,28.88,0.0,28.88
1992-02-05,34.9,30.1,0.0,32.4,32.6,0.0,32.6
1992-02-06,35.14,29.86,0.0,32.0,33.0,0.0,33.0
1992-02-07,35.21,29.79,0.0,33.13,31.87,0.0,31.87
1992-02-08,32.25,32.75,0.0,30.63,34.37,0.0,34.37
1992-02-09,28.57,36.43,0.0,25.39,39.61,0.0,39.61
1992-02-10,31.55,33.45,0.0,26.87,38.13,0.0,38.13
1992-02-11,36.62,28.38,0.0,33.98,31.02,0.0,31.02
1992-02-12,32.07,32.93,0.0,27.36,37.64,0.0,37.64
1992-02-13,34.94,30.06,0.0,30.78,34.22,0.0,34.22
1992-02-14,39.44,25.56,0.0,36.65,28.35,0.0,28.35
1992-02-15,42.29,22.71,0.0,39.69,25.31,0.0,25.31
1992-02-16,41.89,23.11,0.0,41.58,23.42,0.0,23.42
1992-02-17,40.19,24.81,0.0,38.7,26.3,0.0,26.3
1992-02-18,41.32,23.68,0.0,39.94,25.06,0.0,25.06
1992-02-19,43.28,21.72,0.0,42.77,22.23,0.0,22.23
1992-02-20,41.75,23.25,0.0,40.57,24.43,0.0,24.43
1992-02-21,42.24,22.76,0.0,40.18,24.82,0.0,24.82
1992-02-22,44.04,20.96,0.0,41.29,23.71,0.0,23.71
1992-02-23,45.21,19.79,0.0,43.97,21.03,0.0,21.03
1992-02-24,43.54,21.46,0.0,41.62,23.38,0.0,23.38
1992-02-25,42.23,22.77,0.0,40.04,24.96,0.0,24.96
1992-02-26,39.95,25.05,0.0,38.37,26.63,0.0,26.63
1992-02-27,42.02,22.98,0.0,39.95,25.05,0.0,25.05
1992-02-28,44.91,20.09,0.0,42.65,22.35,0.0,22.35
1992-02-29,40.48,24.52,0.0,36.39,28.61,0.0,28.61
1992-03-01,43.79,21.21,0.0,39.37,25.63,0.0,25.63
1992-03-02,47.91,17.09,0.0,44.32,20.68,0.0,20.68
1992-03-03,48.31,16.69,0.0,44.41,20.59,0.0,20.59
1992-03-04,48.03,16.97,0.0,44.78,20.22,0.0,20.22
1992-03-05,49.76,15.24,0.0,47.68,17.32,0.0,17.32
1992-03-06,50.26,14.74,0.0,48.22,16.78,0.0,16.78
1992-03-07,51.26,13.74,0.0,49.48,15.52,0.0,15.52
1992-03-08,50.84,14.16,0.0,50.02,14.98,0.0,14.98
1992-03-09,49.71,15.29,0.0,48.88,16.12,0.0,16.12
1992-03-10,43.62,21.38,0.0,44.04,20.96,0.0,20.96
1992-03-11,34.32,30.68,0.0,34.57,30.43,0.0,30.43
1992-03-12,33.07,31.93,0.0,29.51,35.49,0.0,35.49
1992-03-13,34.14,30.86,0.0,30.1,34.9,0.0,34.9
1992-03-14,37.01,27.99,0.0,32.99,32.01,0.0,32.01
1992-03-15,36.15,28.85,0.0,31.63,33.37,0.0,33.37
1992-03-16,36.47,28.53,0.0,31.61,33.39,0.0,33.39
1992-03-17,43.72,21.28,0.0,39.91,25.09,0.0,25.09
1992-03-18,42.16,22.84,0.0,38.8,26.2,0.0,26.2
1992-03-19,41.51,23.49,0.0,37.97,27.03,0.0,27.03
1992-03-20,39.2,25.8,0.0,35.79,29.21,0.0,29.21
1992-03-21,39.02,25.98,0.0,35.35,29.65,0.0,29.65
1992-03-22,38.3,26.7,0.0,34.35,30.65,0.0,30.65
1992-03-23,37.04,27.96,0.0,33.8,31.2,0.0,31.2
1992-03-24,39.41,25.59,0.0,35.46,29.54,0.0,29.54
1992-03-25,43.9,21.1,0.0,40.98,24.02,0.0,24.02
1992-03-26,46.72,18.28,0.0,44.93,20.07,0.0,20.07
1992-03-27,44.84,20.16,0.0,43.78,21.22,0.0,21.22
1992-03-28,42.48,22.52,0.0,40.19,24.81,0.0,24.81
1992-03-29,44.66,20.34,0.0,41.85,23.15,0.0,23.15
1992-03-30,46.46,18.54,0.0,44.21,20.79,0.0,20.79
1992-03-31,46.06,18.94,0.0,44.4,20.6,0.0,20.6
1992-04-01,43.4,21.6,0.0,41.97,23.03,0.0,23.03
1992-04-02,40.3,24.7,0.0,38.29,26.71,0.0,26.71
1992-04-03,41.87,23.13,0.0,39.07,25.93,0.0,25.93
1992-04-04,45.17,19.83,0.0,41.94,23.06,0.0,23.06
1992-04-05,44.83,20.17,0.0,42.19,22.81,0.0,22.81
1992-04-06,47.43,17.57,0.0,45.44,19.56,0.0,19.56
1992-04-07,51.15,13.85,0.0,49.68,15.32,0.0,15.32
1992-04-08,51.99,13.01,0.0,50.72,14.28,0.0,14.28
1992-04-09,53.56,11.44,0.0,51.04,13.96,0.0,13.96
1992-04-10,55.25,9.75,0.0,52.96,12.04,0.0,12.04
1992-04-11,56.93,8.07,0.0,54.87,10.13,0.0,10.13
1992-04-12,52.42,12.58,0.0,50.35,14.65,0.0,14.65
1992-04-13,48.05,16.95,0.0,44.04,20.96,0.0,20.96
1992-04-14,51.25,13.75,0.0,47.27,17.73,0.0,17.73
1992-04-15,53.75,11.25,0.0,49.95,15.05,0.0,15.05
1992-04-16,55.95,9.05,0.0,52.56,12.44,0.0,12.44
1992-04-17,56.24,8.76,0.0,53.62,11.38,0.0,11.38
1992-04-18,55.91,9.09,0.0,52.91,12.09,0.0,12.09
1992-04-19,58.26,6.74,0.0,56.02,8.98,0.0,8.98
1992-04-20,58.92,6.08,0.0,57.58,7.42,0.0,7.42
1992-04-21,58.04,6.96,0.0,58.53,6.47,0.0,6.47
1992-04-22,55.74,9.26,0.0,56.49,8.51,0.0,8.51
1992-04-23,56.9,8.1,0.0,57.04,7.96,0.0,7.96
1992-04-24,57.84,7.16,0.0,57.5,7.5,0.0,7.5
1992-04-25,53.2,11.8,0.0,50.82,14.18,0.0,14.18
1992-04-26,51.28,13.72,0.0,48.75,16.25,0.0,16.25
1992-04-27,51.57,13.43,0.0,49.23,15.77,0.0,15.77
1992-04-28,52.53,12.47,0.0,49.99,15.01,0.0,15.01
1992-04-29,55.36,9.64,0.0,52.43,12.57,0.0,12.57
1992-04-30,58.5,6.5,0.0,55.42,9.58,0.0,9.58
1992-05-01,60.84,4.16,0.0,58.71,6.29,0.0,6.29
1992-05-02,65.6,0.0,0.6,65.04,0.0,0.04,0.04
1992-05-03,62.19,2.81,0.0,61.26,3.74,0.0,3.74
1992-05-04,57.75,7.25,0.0,54.76,10.24,0.0,10.24
1992-05-05,55.38,9.62,0.0,51.59,13.41,0.0,13.41
1992-05-06,54.13,10.87,0.0,50.79,14.21,0.0,14.21
1992-05-07,55.42,9.58,0.0,52.62,12.38,0.0,12.38
1992-05-08,57.72,7.28,0.0,54.76,10.24,0.0,10.24
1992-05-09,60.02,4.98,0.0,58.64,6.36,0.0,6.36
1992-05-10,61.2,3.8,0.0,59.99,5.01,0.0,5.01
1992-05-11,63.75,1.25,0.0,62.41,2.59,0.0,2.59
1992-05-12,64.68,0.32,0.0,62.89,2.11,0.0,2.11
1992-05-13,63.93,1.07,0.0,62.55,2.45,0.0,2.45
1992-05-14,61.85,3.15,0.0,60.52,4.48,0.0,4.48
1992-05-15,63.2,1.8,0.0,60.98,4.02,0.0,4.02
1992-05-16,65.54,0.0,0.54,62.7,2.3,0.0,2.3
1992-05-17,67.46,0.0,2.46,65.34,0.0,0.34,0.34
1992-05-18,65.84,0.0,0.84,64.12,0.88,0.0,0.88
1992-05-19,64.74,0.26,0.0,62.69,2.31,0.0,2.31
1992-05-20,65.61,0.0,0.61,63.8,1.2,0.0,1.2
1992-05-21,66.57,0.0,1.57,66.12,0.0,1.12,1.12
1992-05-22,67.61,0.0,2.61,68.33,0.0,3.33,3.33
1992-05-23,67.31,0.0,2.31,68.23,0.0,3.23,3.23
1992-05-24,61.68,3.32,0.0,61.13,3.87,0.0,3.87
1992-05-25,57.14,7.86,0.0,54.13,10.87,0.0,10.87
1992-05-26,56.44,8.56,0.0,54.16,10.84,0.0,10.84
1992-05-27,56.23,8.77,0.0,54.51,10.49,0.0,10.49
1992-05-28,57.39,7.61,0.0,56.59,8.41,0.0,8.41
1992-05-29,59.43,5.57,0.0,59.04,5.96,0.0,5.96
1992-05-30,60.38,4.62,0.0,59.42,5.58,0.0,5.58
1992-05-31,62.53,2.47,0.0,61.19,3.81,0.0,3.81
1992-06-01,62.76,2.24,0.0,61.28,3.72,0.0,3.72
1992-06-02,64.16,0.84,0.0,62.8,2.2,0.0,2.2
1992-06-03,66.21,0.0,1.21,65.75,0.0,0.75,0.75
1992-06-04,66.7,0.0,1.7,66.58,0.0,1.58,1.58
1992-06-05,66.78,0.0,1.78,65.35,0.0,0.35,0.35
1992-06-06,67.31,0.0,2.31,66.51,0.0,1.51,1.51
1992-06-07,68.83,0.0,3.83,68.82,0.0,3.82,3.82
1992-06-08,69.19,0.0,4.19,69.42,0.0,4.42,4.42
1992-06-09,67.67,0.0,2.67,67.37,0.0,2.37,2.37
1992-06-10,67.75,0.0,2.75,66.68,0.0,1.68,1.68
1992-06-11,68.17,0.0,3.17,67.09,0.0,2.09,2.09
1992-06-12,68.59,0.0,3.59,68.4,0.0,3.4,3.4
1992-06-13,69.15,0.0,4.15,70.0,0.0,5.0,5.0
1992-06-14,69.36,0.0,4.36,70.37,0.0,5.37,5.37
1992-06-15,68.56,0.0,3.56,69.08,0.0,4.08,4.08
1992-06-16,69.15,0.0,4.15,68.42,0.0,3.42,3.42
1992-06-17,72.17,0.0,7.17,71.58,0.0,6.58,6.58
1992-06-18,72.12,0.0,7.12,71.14,0.0,6.14,6.14
1992-06-19,70.26,0.0,5.26,69.0,0.0,4.0,4.0
1992-06-20,66.85,0.0,1.85,65.26,0.0,0.26,0.26
1992-06-21,64.03,0.97,0.0,62.22,2.78,0.0,2.78
1992-06-22,63.75,1.25,0.0,61.05,3.95,0.0,3.95
1992-06-23,67.17,0.0,2.17,64.38,0.62,0.0,0.62
1992-06-24,69.96,0.0,4.96,67.58,0.0,2.58,2.58
1992-06-25,70.5,0.0,5.5,68.29,0.0,3.29,3.29
1992-06-26,69.69,0.0,4.69,68.47,0.0,3.47,3.47
1992-06-27,68.91,0.0,3.91,67.68,0.0,2.68,2.68
1992-06-28,69.95,0.0,4.95,68.93,0.0,3.93,3.93
1992-06-29,71.2,0.0,6.2,70.94,0.0,5.94,5.94
1992-06-30,71.42,0.0,6.42,71.88,0.0,6.88,6.88
1992-07-01,72.43,0.0,7.43,73.22,0.0,8.22,8.22
1992-07-02,72.56,0.0,7.56,72.25,0.0,7.25,7.25
1992-07-03,71.34,0.0,6.34,70.31,0.0,5.31,5.31
1992-07-04,71.67,0.0,6.67,70.12,0.0,5.12,5.12
1992-07-05,72.09,0.0,7.09,70.97,0.0,5.97,5.97
1992-07-06,71.71,0.0,6.71,70.63,0.0,5.63,5.63
1992-07-07,72.58,0.0,7.58,71.11,0.0,6.11,6.11
1992-07-08,74.22,0.0,9.22,73.09,0.0,8.09,8.09
1992-07-09,76.43,0.0,11.43,76.05,0.0,11.05,11.05
1992-07-10,75.68,0.0,10.68,75.56,0.0,10.56,10.56
1992-07-11,74.99,0.0,9.99,75.11,0.0,10.11,10.11
1992-07-12,75.12,0.0,10.12,74.79,0.0,9.79,9.79
1992-07-13,75.75,0.0,10.75,75.91,0.0,10.91,10.91
1992-07-14,75.4,0.0,10.4,75.74,0.0,10.74,10.74
1992-07-15,73.62,0.0,8.62,73.51,0.0,8.51,8.51
1992-07-16,73.11,0.0,8.11,72.17,0.0,7.17,7.17
1992-07-17,73.29,0.0,8.29,72.35,0.0,7.35,7.35
1992-07-18,73.77,0.0,8.77,73.5,0.0,8.5,8.5
1992-07-19,74.12,0.0,9.12,73.85,0.0,8.85,8.85
1992-07-20,74.23,0.0,9.23,74.37,0.0,9.37,9.37
1992-07-21,71.32,0.0,6.32,71.54,0.0,6.54,6.54
1992-07-22,70.47,0.0,5.47,69.56,0.0,4.56,4.56
1992-07-23,70.11,0.0,5.11,68.76,0.0,3.76,3.76
1992-07-24,71.15,0.0,6.15,69.42,0.0,4.42,4.42
1992-07-25,72.88,0.0,7.88,71.21,0.0,6.21,6.21
1992-07-26,74.17,0.0,9.17,72.54,0.0,7.54,7.54
1992-07-27,74.05,0.0,9.05,73.32,0.0,8.32,8.32
1992-07-28,72.95,0.0,7.95,71.75,0.0,6.75,6.75
1992-07-29,73.49,0.0,8.49,72.48,0.0,7.48,7.48
1992-07-30,72.66,0.0,7.66,71.91,0.0,6.91,6.91
1992-07-31,71.61,0.0,6.61,70.64,0.0,5.64,5.64
1992-08-01,71.04,0.0,6.04,69.82,0.0,4.82,4.82
1992-08-02,72.06,0.0,7.06,70.74,0.0,5.74,5.74
1992-08-03,72.05,0.0,7.05,71.29,0.0,6.29,6.29
1992-08-04,71.03,0.0,6.03,70.21,0.0,5.21,5.21
1992-08-05,70.01,0.0,5.01,68.71,0.0,3.71,3.71
1992-08-06,70.43,0.0,5.43,69.47,0.0,4.47,4.47
1992-08-07,72.16,0.0,7.16,71.32,0.0,6.32,6.32
1992-08-08,74.1,0.0,9.1,72.86,0.0,7.86,7.86
1992-08-09,75.72,0.0,10.72,74.37,0.0,9.37,9.37
1992-08-10,77.02,0.0,12.02,75.68,0.0,10.68,10.68
1992-08-11,75.39,0.0,10.39,74.81,0.0,9.81,9.81
1992-08-12,71.5,0.0,6.5,70.53,0.0,5.53,5.53
1992-08-13,69.49,0.0,4.49,68.07,0.0,3.07,3.07
1992-08-14,68.61,0.0,3.61,66.93,0.0,1.93,1.93
1992-08-15,67.95,0.0,2.95,65.83,0.0,0.83,0.83
1992-08-16,68.13,0.0,3.13,66.0,0.0,1.0,1.0
1992-08-17,68.81,0.0,3.81,67.17,0.0,2.17,2.17
1992-08-18,70.14,0.0,5.14,68.93,0.0,3.93,3.93
1992-08-19,70.55,0.0,5.55,69.61,0.0,4.61,4.61
1992-08-20,69.61,0.0,4.61,67.86,0.0,2.86,2.86
1992-08-21,69.64,0.0,4.64,67.8,0.0,2.8,2.8
1992-08-22,70.08,0.0,5.08,69.46,0.0,4.46,4.46
1992-08-23,70.84,0.0,5.84,71.28,0.0,6.28,6.28
1992-08-24,72.01,0.0,7.01,72.45,0.0,7.45,7.45
1992-08-25,72.62,0.0,7.62,73.33,0.0,8.33,8.33
1992-08-26,72.1,0.0,7.1,73.5,0.0,8.5,8.5
1992-08-27,70.68,0.0,5.68,71.97,0.0,6.97,6.97
1992-08-28,68.98,0.0,3.98,69.9,0.0,4.9,4.9
1992-08-29,67.22,0.0,2.22,67.12,0.0,2.12,2.12
1992-08-30,67.82,0.0,2.82,67.34,0.0,2.34,2.34
1992-08-31,67.91,0.0,2.91,68.09,0.0,3.09,3.09
1992-09-01,67.55,0.0,2.55,66.48,0.0,1.48,1.48
1992-09-02,68.8,0.0,3.8,67.32,0.0,2.32,2.32
1992-09-03,70.37,0.0,5.37,69.45,0.0,4.45,4.45
1992-09-04,69.76,0.0,4.76,69.31,0.0,4.31,4.31
1992-09-05,69.69,0.0,4.69,69.19,0.0,4.19,4.19
1992-09-06,69.91,0.0,4.91,68.95,0.0,3.95,3.95
1992-09-07,70.3,0.0,5.3,69.7,0.0,4.7,4.7
1992-09-08,69.83,0.0,4.83,69.91,0.0,4.91,4.91
1992-09-09,70.01,0.0,5.01,70.21,0.0,5.21,5.21
1992-09-10,69.25,0.0,4.25,70.13,0.0,5.13,5.13
1992-09-11,65.56,0.0,0.56,65.34,0.0,0.34,0.34
1992-09-12,64.52,0.48,0.0,63.03,1.97,0.0,1.97
1992-09-13,65.9,0.0,0.9,64.44,0.56,0.0,0.56
1992-09-14,67.79,0.0,2.79,66.64,0.0,1.64,1.64
1992-09-15,69.32,0.0,4.32,68.5,0.0,3.5,3.5
1992-09-16,70.9,0.0,5.9,70.87,0.0,5.87,5.87
1992-09-17,71.58,0.0,6.58,71.86,0.0,6.86,6.86
1992-09-18,70.14,0.0,5.14,70.99,0.0,5.99,5.99
1992-09-19,65.23,0.0,0.23,65.63,0.0,0.63,0.63
1992-09-20,64.8,0.2,0.0,63.22,1.78,0.0,1.78
1992-09-21,68.41,0.0,3.41,67.32,0.0,2.32,2.32
1992-09-22,68.12,0.0,3.12,68.23,0.0,3.23,3.23
1992-09-23,62.07,2.93,0.0,60.84,4.16,0.0,4.16
1992-09-24,59.17,5.83,0.0,56.6,8.4,0.0,8.4
1992-09-25,59.86,5.14,0.0,57.96,7.04,0.0,7.04
1992-09-26,62.46,2.54,0.0,61.74,3.26,0.0,3.26
1992-09-27,64.48,0.52,0.0,64.62,0.38,0.0,0.38
1992-09-28,62.33,2.67,0.0,62.14,2.86,0.0,2.86
1992-09-29,58.86,6.14,0.0,57.6,7.4,0.0,7.4
1992-09-30,57.48,7.52,0.0,54.55,10.45,0.0,10.45
1992-10-01,58.68,6.32,0.0,55.26,9.74,0.0,9.74
1992-10-02,60.97,4.03,0.0,58.73,6.27,0.0,6.27
1992-10-03,62.71,2.29,0.0,62.34,2.66,0.0,2.66
1992-10-04,61.15,3.85,0.0,60.35,4.65,0.0,4.65
1992-10-05,57.86,7.14,0.0,55.79,9.21,0.0,9.21
1992-10-06,56.09,8.91,0.0,53.64,11.36,0.0,11.36
1992-10-07,56.57,8.43,0.0,55.3,9.7,0.0,9.7
1992-10-08,57.13,7.87,0.0,56.72,8.28,0.0,8.28
1992-10-09,58.44,6.56,0.0,58.62,6.38,0.0,6.38
1992-10-10,58.65,6.35,0.0,59.33,5.67,0.0,5.67
1992-10-11,57.51,7.49,0.0,57.01,7.99,0.0,7.99
1992-10-12,57.01,7.99,0.0,56.0,9.0,0.0,9.0
1992-10-13,56.97,8.03,0.0,55.35,9.65,0.0,9.65
1992-10-14,58.13,6.87,0.0,56.24,8.76,0.0,8.76
1992-10-15,58.5,6.5,0.0,58.62,6.38,0.0,6.38
1992-10-16,56.27,8.73,0.0,57.34,7.66,0.0,7.66
1992-10-17,50.54,14.46,0.0,50.18,14.82,0.0,14.82
1992-10-18,48.59,16.41,0.0,46.6,18.4,0.0,18.4
1992-10-19,46.57,18.43,0.0,44.2,20.8,0.0,20.8
1992-10-20,48.1,16.9,0.0,44.52,20.48,0.0,20.48
1992-10-21,53.72,11.28,0.0,51.01,13.99,0.0,13.99
1992-10-22,55.43,9.57,0.0,52.35,12.65,0.0,12.65
1992-10-23,57.51,7.49,0.0,54.46,10.54,0.0,10.54
1992-10-24,58.84,6.16,0.0,56.98,8.02,0.0,8.02
1992-10-25,54.75,10.25,0.0,52.12,12.88,0.0,12.88
1992-10-26,53.85,11.15,0.0,50.82,14.18,0.0,14.18
1992-10-27,53.75,11.25,0.0,51.8,13.2,0.0,13.2
1992-10-28,52.37,12.63,0.0,50.21,14.79,0.0,14.79
1992-10-29,51.47,13.53,0.0,50.5,14.5,0.0,14.5
1992-10-30,50.35,14.65,0.0,49.32,15.68,0.0,15.68
1992-10-31,50.07,14.93,0.0,47.97,17.03,0.0,17.03
1992-11-01,50.06,14.94,0.0,47.55,17.45,0.0,17.45
1992-11-02,50.58,14.42,0.0,48.5,16.5,0.0,16.5
1992-11-03,50.29,14.71,0.0,50.45,14.55,0.0,14.55
1992-11-04,47.75,17.25,0.0,48.78,16.22,0.0,16.22
1992-11-05,43.6,21.4,0.0,44.95,20.05,0.0,20.05
1992-11-06,40.1,24.9,0.0,40.32,24.68,0.0,24.68
1992-11-07,39.89,25.11,0.0,38.76,26.24,0.0,26.24
1992-11-08,40.48,24.52,0.0,38.24,26.76,0.0,26.76
1992-11-09,43.02,21.98,0.0,40.32,24.68,0.0,24.68
1992-11-10,46.14,18.86,0.0,44.58,20.42,0.0,20.42
1992-11-11,47.41,17.59,0.0,47.39,17.61,0.0,17.61
1992-11-12,49.13,15.87,0.0,50.09,14.91,0.0,14.91
1992-11-13,44.33,20.67,0.0,45.49,19.51,0.0,19.51
1992-11-14,39.61,25.39,0.0,38.3,26.7,0.0,26.7
1992-11-15,38.91,26.09,0.0,36.53,28.47,0.0,28.47
1992-11-16,39.72,25.28,0.0,36.78,28.22,0.0,28.22
1992-11-17,43.48,21.52,0.0,41.26,23.74,0.0,23.74
1992-11-18,44.34,20.66,0.0,42.76,22.24,0.0,22.24
1992-11-19,43.6,21.4,0.0,41.43,23.57,0.0,23.57
1992-11-20,44.4,20.6,0.0,42.34,22.66,0.0,22.66
1992-11-21,47.61,17.39,0.0,47.19,17.81,0.0,17.81
1992-11-22,47.79,17.21,0.0,49.92,15.08,0.0,15.08
1992-11-23,45.61,19.39,0.0,48.86,16.14,0.0,16.14
1992-11-24,41.68,23.32,0.0,43.12,21.88,0.0,21.88
1992-11-25,42.66,22.34,0.0,44.27,20.73,0.0,20.73
1992-11-26,42.36,22.64,0.0,45.0,20.0,0.0,20.0
1992-11-27,38.01,26.99,0.0,40.4,24.6,0.0,24.6
1992-11-28,36.39,28.61,0.0,37.57,27.43,0.0,27.43
1992-11-29,36.3,28.7,0.0,37.4,27.6,0.0,27.6
1992-11-30,35.74,29.26,0.0,36.1,28.9,0.0,28.9
1992-12-01,36.3,28.7,0.0,36.4,28.6,0.0,28.6
1992-12-02,37.03,27.97,0.0,37.15,27.85,0.0,27.85
1992-12-03,35.1,29.9,0.0,35.59,29.41,0.0,29.41
1992-12-04,34.29,30.71,0.0,34.31,30.69,0.0,30.69
1992-12-05,29.74,35.26,0.0,30.69,34.31,0.0,34.31
1992-12-06,28.6,36.4,0.0,28.2,36.8,0.0,36.8
1992-12-07,31.78,33.22,0.0,31.95,33.05,0.0,33.05
1992-12-08,31.45,33.55,0.0,30.93,34.07,0.0,34.07
1992-12-09,33.05,31.95,0.0,30.62,34.38,0.0,34.38
1992-12-10,36.27,28.73,0.0,33.98,31.02,0.0,31.02
1992-12-11,36.95,28.05,0.0,37.07,27.93,0.0,27.93
1992-12-12,36.22,28.78,0.0,35.89,29.11,0.0,29.11
1992-12-13,35.85,29.15,0.0,35.51,29.49,0.0,29.49
1992-12-14,35.35,29.65,0.0,34.77,30.23,0.0,30.23
1992-12-15,36.3,28.7,0.0,35.3,29.7,0.0,29.7
1992-12-16,38.73,26.27,0.0,39.02,25.98,0.0,25.98
1992-12-17,37.77,27.23,0.0,39.1,25.9,0.0,25.9
1992-12-18,34.49,30.51,0.0,35.31,29.69,0.0,29.69
1992-12-19,35.29,29.71,0.0,35.35,29.65,0.0,29.65
1992-12-20,35.7,29.3,0.0,36.52,28.48,0.0,28.48
1992-12-21,33.16,31.84,0.0,31.92,33.08,0.0,33.08
1992-12-22,36.55,28.45,0.0,35.29,29.71,0.0,29.71
1992-12-23,38.75,26.25,0.0,37.52,27.48,0.0,27.48
1992-12-24,29.44,35.56,0.0,28.02,36.98,0.0,36.98
1992-12-25,28.78,36.22,0.0,26.92,38.08,0.0,38.08
1992-12-26,27.88,37.12,0.0,26.89,38.11,0.0,38.11
1992-12-27,29.92,35.08,0.0,27.31,37.69,0.0,37.69
1992-12-28,34.95,30.05,0.0,33.64,31.36,0.0,31.36
1992-12-29,40.54,24.46,0.0,39.75,25.25,0.0,25.25
1992-12-30,42.83,22.17,0.0,42.94,22.06,0.0,22.06
1992-12-31,39.93,25.07,0.0,41.97,23.03,0.0,23.03
1993-01-01,31.5,33.5,0.0,31.92,33.08,0.0,33.08
1993-01-02,30.14,34.86,0.0,28.57,36.43,0.0,36.43
1993-01-03,36.8,28.2,0.0,35.12,29.88,0.0,29.88
1993-01-04,41.73,23.27,0.0,43.23,21.77,0.0,21.77
1993-01-05,37.75,27.25,0.0,41.32,23.68,0.0,23.68
1993-01-06,32.55,32.45,0.0,33.28,31.72,0.0,31.72
1993-01-07,33.21,31.79,0.0,32.98,32.02,0.0,32.02
1993-01-08,32.71,32.29,0.0,32.54,32.46,0.0,32.46
1993-01-09,30.43,34.57,0.0,29.95,35.05,0.0,35.05
1993-01-10,27.75,37.25,0.0,26.6,38.4,0.0,38.4
1993-01-11,29.14,35.86,0.0,28.52,36.48,0.0,36.48
1993-01-12,32.44,32.56,0.0,32.63,32.37,0.0,32.37
1993-01-13,33.72,31.28,0.0,35.0,30.0,0.0,30.0
1993-01-14,29.35,35.65,0.0,29.26,35.74,0.0,35.74
1993-01-15,30.56,34.44,0.0,29.86,35.14,0.0,35.14
1993-01-16,31.86,33.14,0.0,30.27,34.73,0.0,34.73
1993-01-17,31.59,33.41,0.0,30.5,34.5,0.0,34.5
1993-01-18,27.09,37.91,0.0,25.98,39.02,0.0,39.02
1993-01-19,26.88,38.12,0.0,24.97,40.03,0.0,40.03
1993-01-20,31.28,33.72,0.0,29.12,35.88,0.0,35.88
1993-01-21,37.12,27.88,0.0,35.25,29.75,0.0,29.75
1993-01-22,39.45,25.55,0.0,39.3,25.7,0.0,25.7
1993-01-23,37.88,27.12,0.0,37.75,27.25,0.0,27.25
1993-01-24,37.14,27.86,0.0,37.49,27.51,0.0,27.51
1993-01-25,31.89,33.11,0.0,31.7,33.3,0.0,33.3
1993-01-26,31.89,33.11,0.0,30.08,34.92,0.0,34.92
1993-01-27,34.71,30.29,0.0,33.43,31.57,0.0,31.57
1993-01-28,35.82,29.18,0.0,34.01,30.99,0.0,30.99
1993-01-29,32.02,32.98,0.0,31.03,33.97,0.0,33.97
1993-01-30,29.75,35.25,0.0,28.01,36.99,0.0,36.99
1993-01-31,36.7,28.3,0.0,35.35,29.65,0.0,29.65
1993-02-01,34.77,30.23,0.0,31.9,33.1,0.0,33.1
1993-02-02,29.19,35.81,0.0,24.64,40.36,0.0,40.36
1993-02-03,34.35,30.65,0.0,32.04,32.96,0.0,32.96
1993-02-04,36.18,28.82,0.0,34.47,30.53,0.0,30.53
1993-02-05,37.38,27.62,0.0,36.04,28.96,0.0,28.96
1993-02-06,33.96,31.04,0.0,30.98,34.02,0.0,34.02
1993-02-07,32.67,32.33,0.0,26.93,38.07,0.0,38.07
1993-02-08,36.58,28.42,0.0,33.6,31.4,0.0,31.4
1993-02-09,35.87,29.13,0.0,31.94,33.06,0.0,33.06
1993-02-10,39.99,25.01,0.0,37.89,27.11,0.0,27.11
1993-02-11,37.8,27.2,0.0,36.0,29.0,0.0,29.0
1993-02-12,35.98,29.02,0.0,34.04,30.96,0.0,30.96
1993-02-13,34.72,30.28,0.0,33.82,31.18,0.0,31.18
1993-02-14,32.78,32.22,0.0,31.29,33.71,0.0,33.71
1993-02-15,30.63,34.37,0.0,29.29,35.71,0.0,35.71
1993-02-16,29.97,35.03,0.0,30.4,34.6,0.0,34.6
1993-02-17,25.19,39.81,0.0,26.68,38.32,0.0,38.32
1993-02-18,20.2,44.8,0.0,19.0,46.0,0.0,46.0
1993-02-19,22.37,42.63,0.0,18.63,46.37,0.0,46.37
1993-02-20,29.31,35.69,0.0,25.76,39.24,0.0,39.24
1993-02-21,33.96,31.04,0.0,30.57,34.43,0.0,34.43
1993-02-22,34.05,30.95,0.0,33.72,31.28,0.0,31.28
1993-02-23,27.65,37.35,0.0,26.55,38.45,0.0,38.45
1993-02-24,22.89,42.11,0.0,20.32,44.68,0.0,44.68
1993-02-25,22.38,42.62,0.0,18.57,46.43,0.0,46.43
1993-02-26,25.39,39.61,0.0,23.19,41.81,0.0,41.81
1993-02-27,24.45,40.55,0.0,22.37,42.63,0.0,42.63
1993-02-28,26.33,38.67,0.0,23.58,41.42,0.0,41.42
1993-03-01,32.53,32.47,0.0,29.71,35.29,0.0,35.29
1993-03-02,38.02,26.98,0.0,35.95,29.05,0.0,29.05
1993-03-03,39.71,25.29,0.0,38.12,26.88,0.0,26.88
1993-03-04,39.31,25.69,0.0,37.49,27.51,0.0,27.51
1993-03-05,38.55,26.45,0.0,36.94,28.06,0.0,28.06
1993-03-06,38.22,26.78,0.0,35.74,29.26,0.0,29.26
